New,Matthew,8,23,Mat8:23 ,"And when he was entered into a ship, his disciples followed him."
New,Matthew,8,24,Mat8:24 ,"And, behold, there arose a great tempest in the sea, insomuch that the ship was covered with the waves: but he was asleep."
New,Matthew,8,25,Mat8:25 ,"And his disciples came to him, and awoke him, saying, Lord, save us: we perish."
New,Matthew,8,26,Mat8:26 ,"And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm."
New,Matthew,8,27,Mat8:27 ,"But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him!"
New,Matthew,8,28,Mat8:28 ,"And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceeding fierce, so that no man might pass by that way."
New,Matthew,8,29,Mat8:29 ,"And, behold, they cried out, saying, What have we to do with thee, Jesus, thou Son of God? art thou come hither to torment us before the time?"
New,Matthew,8,30,Mat8:30 ,And there was a good way off from them an herd of many swine feeding.
New,Matthew,8,31,Mat8:31 ,"So the devils besought him, saying, If thou cast us out, suffer us to go away into the herd of swine."
New,Matthew,8,32,Mat8:32 ,"And he said unto them, Go. And when they were come out, they went into the herd of swine: and, behold, the whole herd of swine ran violently down a steep place into the sea, and perished in the waters."
New,Matthew,8,33,Mat8:33 ,"And they that kept them fled, and went their ways into the city, and told every thing, and what was befallen to the possessed of the devils."
New,Matthew,8,34,Mat8:34 ,"And, behold, the whole city came out to meet Jesus: and when they saw him, they besought him that he would depart out of their coasts."
New,Matthew,9,1,Mat9:1 ,"And he entered into a ship, and passed over, and came into his own city."
New,Matthew,9,2,Mat9:2 ,"And, behold, they brought to him a man sick of the palsy, lying on a bed: and Jesus seeing their faith said unto the sick of the palsy; Son, be of good cheer; thy sins be forgiven thee."
New,Matthew,9,3,Mat9:3 ,"And, behold, certain of the scribes said within themselves, This man blasphemeth."
New,Matthew,9,4,Mat9:4 ,"And Jesus knowing their thoughts said, Wherefore think ye evil in your hearts?"
New,Matthew,9,5,Mat9:5 ,"For whether is easier, to say, Thy sins be forgiven thee; or to say, Arise, and walk?"
New,Matthew,9,6,Mat9:6 ,"But that ye may know that the Son of man hath power on earth to forgive sins, (then saith he to the sick of the palsy,) Arise, take up thy bed, and go unto thine house."
New,Matthew,9,7,Mat9:7 ,"And he arose, and departed to his house."
New,Matthew,9,8,Mat9:8 ,"But when the multitudes saw it, they marvelled, and glorified God, which had given such power unto men."
New,Matthew,9,9,Mat9:9 ,"And as Jesus passed forth from thence, he saw a man, named Matthew, sitting at the receipt of custom: and he saith unto him, Follow me. And he arose, and followed him."
New,Matthew,9,10,Mat9:10 ,"And it came to pass, as Jesus sat at meat in the house, behold, many publicans and sinners came and sat down with him and his disciples."
New,Matthew,9,11,Mat9:11 ,"And when the Pharisees saw it, they said unto his disciples, Why eateth your Master with publicans and sinners?"
New,Matthew,9,12,Mat9:12 ,"But when Jesus heard that, he said unto them, They that be whole need not a physician, but they that are sick."
New,Matthew,9,13,Mat9:13 ,"But go ye and learn what that meaneth, I will have mercy, and not sacrifice: for I am not come to call the righteous, but sinners to repentance."
New,Matthew,9,14,Mat9:14 ,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast oft, but thy disciples fast not?"
New,Matthew,9,15,Mat9:15 ,"And Jesus said unto them, Can the children of the bridechamber mourn, as long as the bridegroom is with them? but the days will come, when the bridegroom shall be taken from them, and then shall they fast."
New,Matthew,9,16,Mat9:16 ,"No man putteth a piece of new cloth unto an old garment, for that which is put in to fill it up taketh from the garment, and the rent is made worse."
New,Matthew,9,17,Mat9:17 ,"Neither do men put new wine into old bottles: else the bottles break, and the wine runneth out, and the bottles perish: but they put new wine into new bottles, and both are preserved."
New,Matthew,9,18,Mat9:18 ,"While he spake these things unto them, behold, there came a certain ruler, and worshipped him, saying, My daughter is even now dead: but come and lay thy hand upon her, and she shall live."
New,Matthew,9,19,Mat9:19 ,"And Jesus arose, and followed him, and so did his disciples."
New,Matthew,9,20,Mat9:20 ,"And, behold, a woman, which was diseased with an issue of blood twelve years, came behind him, and touched the hem of his garment:"
New,Matthew,9,21,Mat9:21 ,"For she said within herself, If I may but touch his garment, I shall be whole."
New,Matthew,9,22,Mat9:22 ,"But Jesus turned him about, and when he saw her, he said, Daughter, be of good comfort; thy faith hath made thee whole. And the woman was made whole from that hour."
New,Matthew,9,23,Mat9:23 ,"And when Jesus came into the ruler's house, and saw the minstrels and the people making a noise,"
New,Matthew,9,24,Mat9:24 ,"He said unto them, Give place: for the maid is not dead, but sleepeth. And they laughed him to scorn."
New,Matthew,9,25,Mat9:25 ,"But when the people were put forth, he went in, and took her by the hand, and the maid arose."
New,Matthew,9,26,Mat9:26 ,And the fame hereof went abroad into all that land.
New,Matthew,9,27,Mat9:27 ,"And when Jesus departed thence, two blind men followed him, crying, and saying, Thou son of David, have mercy on us."
New,Matthew,9,28,Mat9:28 ,"And when he was come into the house, the blind men came to him: and Jesus saith unto them, Believe ye that I am able to do this? They said unto him, Yea, Lord."
New,Matthew,9,29,Mat9:29 ,"Then touched he their eyes, saying, According to your faith be it unto you."
New,Matthew,9,30,Mat9:30 ,"And their eyes were opened; and Jesus straitly charged them, saying, See that no man know it."
New,Matthew,9,31,Mat9:31 ,"But they, when they were departed, spread abroad his fame in all that country."
New,Matthew,9,32,Mat9:32 ,"As they went out, behold, they brought to him a dumb man possessed with a devil."
New,Matthew,9,33,Mat9:33 ,"And when the devil was cast out, the dumb spake: and the multitudes marvelled, saying, It was never so seen in Israel."
New,Matthew,9,34,Mat9:34 ,"But the Pharisees said, He casteth out devils through the prince of the devils."
New,Matthew,9,35,Mat9:35 ,"And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people."
New,Matthew,9,36,Mat9:36 ,"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd."
New,Matthew,9,37,Mat9:37 ,"Then saith he unto his disciples, The harvest truly is plenteous, but the labourers are few;"
New,Matthew,9,38,Mat9:38 ,"Pray ye therefore the Lord of the harvest, that he will send forth labourers into his harvest."
New,Matthew,10,1,Mat10:1 ,"And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease."
New,Matthew,10,2,Mat10:2 ,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;"
New,Matthew,10,3,Mat10:3 ,"Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus;"
New,Matthew,10,4,Mat10:4 ,"Simon the Canaanite, and Judas Iscariot, who also betrayed him."
New,Matthew,10,5,Mat10:5 ,"These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and into any city of the Samaritans enter ye not:"
New,Matthew,10,6,Mat10:6 ,But go rather to the lost sheep of the house of Israel.
New,Matthew,10,7,Mat10:7 ,"And as ye go, preach, saying, The kingdom of heaven is at hand."
New,Matthew,10,8,Mat10:8 ,"Heal the sick, cleanse the lepers, raise the dead, cast out devils: freely ye have received, freely give."
New,Matthew,10,9,Mat10:9 ,"Provide neither gold, nor silver, nor brass in your purses,"
New,Matthew,10,10,Mat10:10 ,"Nor scrip for your journey, neither two coats, neither shoes, nor yet staves: for the workman is worthy of his meat."
New,Matthew,10,11,Mat10:11 ,"And into whatsoever city or town ye shall enter, enquire who in it is worthy; and there abide till ye go thence."
New,Matthew,10,12,Mat10:12 ,"And when ye come into an house, salute it."
New,Matthew,10,13,Mat10:13 ,"And if the house be worthy, let your peace come upon it: but if it be not worthy, let your peace return to you."
New,Matthew,10,14,Mat10:14 ,"And whosoever shall not receive you, nor hear your words, when ye depart out of that house or city, shake off the dust of your feet."
New,Matthew,10,15,Mat10:15 ,"Verily I say unto you, It shall be more tolerable for the land of Sodom and Gomorrha in the day of judgment, than for that city."
New,Matthew,10,16,Mat10:16 ,"Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves."
New,Matthew,10,17,Mat10:17 ,"But beware of men: for they will deliver you up to the councils, and they will scourge you in their synagogues;"
New,Matthew,10,18,Mat10:18 ,"And ye shall be brought before governors and kings for my sake, for a testimony against them and the Gentiles."
New,Matthew,10,19,Mat10:19 ,"But when they deliver you up, take no thought how or what ye shall speak: for it shall be given you in that same hour what ye shall speak."
New,Matthew,10,20,Mat10:20 ,"For it is not ye that speak, but the Spirit of your Father which speaketh in you."
New,Matthew,10,21,Mat10:21 ,"And the brother shall deliver up the brother to death, and the father the child: and the children shall rise up against their parents, and cause them to be put to death."
New,Matthew,10,22,Mat10:22 ,And ye shall be hated of all men for my name's sake: but he that endureth to the end shall be saved.
New,Matthew,10,23,Mat10:23 ,"But when they persecute you in this city, flee ye into another: for verily I say unto you, Ye shall not have gone over the cities of Israel, till the Son of man be come."
New,Matthew,10,24,Mat10:24 ,"The disciple is not above his master, nor the servant above his lord."
New,Matthew,10,25,Mat10:25 ,"It is enough for the disciple that he be as his master, and the servant as his lord. If they have called the master of the house Beelzebub, how much more shall they call them of his household?"
New,Matthew,10,26,Mat10:26 ,"Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known."
New,Matthew,10,27,Mat10:27 ,"What I tell you in darkness, that speak ye in light: and what ye hear in the ear, that preach ye upon the housetops."
New,Matthew,10,28,Mat10:28 ,"And fear not them which kill the body, but are not able to kill the soul: but rather fear him which is able to destroy both soul and body in hell."
New,Matthew,10,29,Mat10:29 ,Are not two sparrows sold for a farthing? and one of them shall not fall on the ground without your Father.
New,Matthew,10,30,Mat10:30 ,But the very hairs of your head are all numbered.
New,Matthew,10,31,Mat10:31 ,"Fear ye not therefore, ye are of more value than many sparrows."
New,Matthew,10,32,Mat10:32 ,"Whosoever therefore shall confess me before men, him will I confess also before my Father which is in heaven."
New,Matthew,10,33,Mat10:33 ,"But whosoever shall deny me before men, him will I also deny before my Father which is in heaven."
New,Matthew,10,34,Mat10:34 ,"Think not that I am come to send peace on earth: I came not to send peace, but a sword."
New,Matthew,10,35,Mat10:35 ,"For I am come to set a man at variance against his father, and the daughter against her mother, and the daughter in law against her mother in law."
New,Matthew,10,36,Mat10:36 ,And a man's foes shall be they of his own household.
New,Matthew,10,37,Mat10:37 ,He that loveth father or mother more than me is not worthy of me: and he that loveth son or daughter more than me is not worthy of me.
New,Matthew,10,38,Mat10:38 ,"And he that taketh not his cross, and followeth after me, is not worthy of me."
New,Matthew,10,39,Mat10:39 ,He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.
New,Matthew,10,40,Mat10:40 ,"He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me."
New,Matthew,10,41,Mat10:41 ,He that receiveth a prophet in the name of a prophet shall receive a prophet's reward; and he that receiveth a righteous man in the name of a righteous man shall receive a righteous man's reward.
New,Matthew,10,42,Mat10:42 ,"And whosoever shall give to drink unto one of these little ones a cup of cold water only in the name of a disciple, verily I say unto you, he shall in no wise lose his reward."
New,Matthew,11,1,Mat11:1 ,"And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed thence to teach and to preach in their cities."
New,Matthew,11,2,Mat11:2 ,"Now when John had heard in the prison the works of Christ, he sent two of his disciples,"
New,Matthew,11,3,Mat11:3 ,"And said unto him, Art thou he that should come, or do we look for another?"
New,Matthew,11,4,Mat11:4 ,"Jesus answered and said unto them, Go and shew John again those things which ye do hear and see:"
New,Matthew,11,5,Mat11:5 ,"The blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the gospel preached to them."
New,Matthew,11,6,Mat11:6 ,"And blessed is he, whosoever shall not be offended in me."
New,Matthew,11,7,Mat11:7 ,"And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind?"
New,Matthew,11,8,Mat11:8 ,"But what went ye out for to see? A man clothed in soft raiment? behold, they that wear soft clothing are in kings' houses."
New,Matthew,11,9,Mat11:9 ,"But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet."
New,Matthew,11,10,Mat11:10 ,"For this is he, of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee."
New,Matthew,11,11,Mat11:11 ,"Verily I say unto you, Among them that are born of women there hath not risen a greater than John the Baptist: notwithstanding he that is least in the kingdom of heaven is greater than he."
New,Matthew,11,12,Mat11:12 ,"And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force."
New,Matthew,11,13,Mat11:13 ,For all the prophets and the law prophesied until John.
New,Matthew,11,14,Mat11:14 ,"And if ye will receive it, this is Elias, which was for to come."
New,Matthew,11,15,Mat11:15 ,"He that hath ears to hear, let him hear."
New,Matthew,11,16,Mat11:16 ,"But whereunto shall I liken this generation? It is like unto children sitting in the markets, and calling unto their fellows,"
New,Matthew,11,17,Mat11:17 ,"And saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented."
New,Matthew,11,18,Mat11:18 ,"For John came neither eating nor drinking, and they say, He hath a devil."
New,Matthew,11,19,Mat11:19 ,"The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of publicans and sinners. But wisdom is justified of her children."
New,Matthew,11,20,Mat11:20 ,"Then began he to upbraid the cities wherein most of his mighty works were done, because they repented not:"
New,Matthew,11,21,Mat11:21 ,"Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works, which were done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes."
New,Matthew,11,22,Mat11:22 ,"But I say unto you, It shall be more tolerable for Tyre and Sidon at the day of judgment, than for you."
New,Matthew,11,23,Mat11:23 ,"And thou, Capernaum, which art exalted unto heaven, shalt be brought down to hell: for if the mighty works, which have been done in thee, had been done in Sodom, it would have remained until this day."
New,Matthew,11,24,Mat11:24 ,"But I say unto you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee."
New,Matthew,11,25,Mat11:25 ,"At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes."
New,Matthew,11,26,Mat11:26 ,"Even so, Father: for so it seemed good in thy sight."
New,Matthew,11,27,Mat11:27 ,"All things are delivered unto me of my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and he to whomsoever the Son will reveal him."
New,Matthew,11,28,Mat11:28 ,"Come unto me, all ye that labour and are heavy laden, and I will give you rest."
New,Matthew,11,29,Mat11:29 ,"Take my yoke upon you, and learn of me; for I am meek and lowly in heart: and ye shall find rest unto your souls."
New,Matthew,11,30,Mat11:30 ,"For my yoke is easy, and my burden is light."
New,Matthew,12,1,Mat12:1 ,"At that time Jesus went on the sabbath day through the corn; and his disciples were an hungred, and began to pluck the ears of corn, and to eat."
New,Matthew,12,2,Mat12:2 ,"But when the Pharisees saw it, they said unto him, Behold, thy disciples do that which is not lawful to do upon the sabbath day."
New,Matthew,12,3,Mat12:3 ,"But he said unto them, Have ye not read what David did, when he was an hungred, and they that were with him;"
New,Matthew,12,4,Mat12:4 ,"How he entered into the house of God, and did eat the shewbread, which was not lawful for him to eat, neither for them which were with him, but only for the priests?"
New,Matthew,12,5,Mat12:5 ,"Or have ye not read in the law, how that on the sabbath days the priests in the temple profane the sabbath, and are blameless?"
New,Matthew,12,6,Mat12:6 ,"But I say unto you, That in this place is one greater than the temple."
New,Matthew,12,7,Mat12:7 ,"But if ye had known what this meaneth, I will have mercy, and not sacrifice, ye would not have condemned the guiltless."
New,Matthew,12,8,Mat12:8 ,For the Son of man is Lord even of the sabbath day.
New,Matthew,12,9,Mat12:9 ,"And when he was departed thence, he went into their synagogue:"
New,Matthew,12,10,Mat12:10 ,"And, behold, there was a man which had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him."
New,Matthew,12,11,Mat12:11 ,"And he said unto them, What man shall there be among you, that shall have one sheep, and if it fall into a pit on the sabbath day, will he not lay hold on it, and lift it out?"
New,Matthew,12,12,Mat12:12 ,How much then is a man better than a sheep? Wherefore it is lawful to do well on the sabbath days.
New,Matthew,12,13,Mat12:13 ,"Then saith he to the man, Stretch forth thine hand. And he stretched it forth; and it was restored whole, like as the other."
New,Matthew,12,14,Mat12:14 ,"Then the Pharisees went out, and held a council against him, how they might destroy him."
New,Matthew,12,15,Mat12:15 ,"But when Jesus knew it, he withdrew himself from thence: and great multitudes followed him, and he healed them all;"
New,Matthew,12,16,Mat12:16 ,And charged them that they should not make him known:
New,Matthew,12,17,Mat12:17 ,"That it might be fulfilled which was spoken by Esaias the prophet, saying,"
New,Matthew,12,18,Mat12:18 ,"Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall shew judgment to the Gentiles."
New,Matthew,12,19,Mat12:19 ,"He shall not strive, nor cry; neither shall any man hear his voice in the streets."
New,Matthew,12,20,Mat12:20 ,"A bruised reed shall he not break, and smoking flax shall he not quench, till he send forth judgment unto victory."
New,Matthew,12,21,Mat12:21 ,And in his name shall the Gentiles trust.
New,Matthew,12,22,Mat12:22 ,"Then was brought unto him one possessed with a devil, blind, and dumb: and he healed him, insomuch that the blind and dumb both spake and saw."
New,Matthew,12,23,Mat12:23 ,"And all the people were amazed, and said, Is not this the son of David?"
New,Matthew,12,24,Mat12:24 ,"But when the Pharisees heard it, they said, This fellow doth not cast out devils, but by Beelzebub the prince of the devils."
New,Matthew,12,25,Mat12:25 ,"And Jesus knew their thoughts, and said unto them, Every kingdom divided against itself is brought to desolation; and every city or house divided against itself shall not stand:"
New,Matthew,12,26,Mat12:26 ,"And if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand?"
New,Matthew,12,27,Mat12:27 ,"And if I by Beelzebub cast out devils, by whom do your children cast them out? therefore they shall be your judges."
New,Matthew,12,28,Mat12:28 ,"But if I cast out devils by the Spirit of God, then the kingdom of God is come unto you."
New,Matthew,12,29,Mat12:29 ,"Or else how can one enter into a strong man's house, and spoil his goods, except he first bind the strong man? and then he will spoil his house."
New,Matthew,12,30,Mat12:30 ,He that is not with me is against me; and he that gathereth not with me scattereth abroad.
New,Matthew,12,31,Mat12:31 ,"Wherefore I say unto you, All manner of sin and blasphemy shall be forgiven unto men: but the blasphemy against the Holy Ghost shall not be forgiven unto men."
New,Matthew,12,32,Mat12:32 ,"And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, it shall not be forgiven him, neither in this world, neither in the world to come."
New,Matthew,12,33,Mat12:33 ,"Either make the tree good, and his fruit good; or else make the tree corrupt, and his fruit corrupt: for the tree is known by his fruit."
New,Matthew,12,34,Mat12:34 ,"O generation of vipers, how can ye, being evil, speak good things? for out of the abundance of the heart the mouth speaketh."
New,Matthew,12,35,Mat12:35 ,A good man out of the good treasure of the heart bringeth forth good things: and an evil man out of the evil treasure bringeth forth evil things.
New,Matthew,12,36,Mat12:36 ,"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment."
New,Matthew,12,37,Mat12:37 ,"For by thy words thou shalt be justified, and by thy words thou shalt be condemned."
New,Matthew,12,38,Mat12:38 ,"Then certain of the scribes and of the Pharisees answered, saying, Master, we would see a sign from thee."
New,Matthew,12,39,Mat12:39 ,"But he answered and said unto them, An evil and adulterous generation seeketh after a sign; and there shall no sign be given to it, but the sign of the prophet Jonas:"
New,Matthew,12,40,Mat12:40 ,For as Jonas was three days and three nights in the whale's belly; so shall the Son of man be three days and three nights in the heart of the earth.
New,Matthew,12,41,Mat12:41 ,"The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonas; and, behold, a greater than Jonas is here."
New,Matthew,12,42,Mat12:42 ,"The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came from the uttermost parts of the earth to hear the wisdom of Solomon; and, behold, a greater than Solomon is here."
New,Matthew,12,43,Mat12:43 ,"When the unclean spirit is gone out of a man, he walketh through dry places, seeking rest, and findeth none."
New,Matthew,12,44,Mat12:44 ,"Then he saith, I will return into my house from whence I came out; and when he is come, he findeth it empty, swept, and garnished."
New,Matthew,12,45,Mat12:45 ,"Then goeth he, and taketh with himself seven other spirits more wicked than himself, and they enter in and dwell there: and the last state of that man is worse than the first. Even so shall it be also unto this wicked generation."
New,Matthew,12,46,Mat12:46 ,"While he yet talked to the people, behold, his mother and his brethren stood without, desiring to speak with him."
New,Matthew,12,47,Mat12:47 ,"Then one said unto him, Behold, thy mother and thy brethren stand without, desiring to speak with thee."
New,Matthew,12,48,Mat12:48 ,"But he answered and said unto him that told him, Who is my mother? and who are my brethren?"
New,Matthew,12,49,Mat12:49 ,"And he stretched forth his hand toward his disciples, and said, Behold my mother and my brethren!"
New,Matthew,12,50,Mat12:50 ,"For whosoever shall do the will of my Father which is in heaven, the same is my brother, and sister, and mother."
New,Matthew,13,1,Mat13:1 ,"The same day went Jesus out of the house, and sat by the sea side."
New,Matthew,13,2,Mat13:2 ,"And great multitudes were gathered together unto him, so that he went into a ship, and sat; and the whole multitude stood on the shore."
New,Matthew,13,3,Mat13:3 ,"And he spake many things unto them in parables, saying, Behold, a sower went forth to sow;"
New,Matthew,13,4,Mat13:4 ,"And when he sowed, some seeds fell by the way side, and the fowls came and devoured them up:"
New,Matthew,13,5,Mat13:5 ,"Some fell upon stony places, where they had not much earth: and forthwith they sprung up, because they had no deepness of earth:"
New,Matthew,13,6,Mat13:6 ,"And when the sun was up, they were scorched; and because they had no root, they withered away."
New,Matthew,13,7,Mat13:7 ,"And some fell among thorns; and the thorns sprung up, and choked them:"
New,Matthew,13,8,Mat13:8 ,"But other fell into good ground, and brought forth fruit, some an hundredfold, some sixtyfold, some thirtyfold."
New,Matthew,13,9,Mat13:9 ,"Who hath ears to hear, let him hear."
New,Matthew,13,10,Mat13:10 ,"And the disciples came, and said unto him, Why speakest thou unto them in parables?"
New,Matthew,13,11,Mat13:11 ,"He answered and said unto them, Because it is given unto you to know the mysteries of the kingdom of heaven, but to them it is not given."
New,Matthew,13,12,Mat13:12 ,"For whosoever hath, to him shall be given, and he shall have more abundance: but whosoever hath not, from him shall be taken away even that he hath."
New,Matthew,13,13,Mat13:13 ,"Therefore speak I to them in parables: because they seeing see not; and hearing they hear not, neither do they understand."
New,Matthew,13,14,Mat13:14 ,"And in them is fulfilled the prophecy of Esaias, which saith, By hearing ye shall hear, and shall not understand; and seeing ye shall see, and shall not perceive:"
New,Matthew,13,15,Mat13:15 ,"For this people's heart is waxed gross, and their ears are dull of hearing, and their eyes they have closed; lest at any time they should see with their eyes and hear with their ears, and should understand with their heart, and should be converted, and I should heal them."
New,Matthew,13,16,Mat13:16 ,"But blessed are your eyes, for they see: and your ears, for they hear."
New,Matthew,13,17,Mat13:17 ,"For verily I say unto you, That many prophets and righteous men have desired to see those things which ye see, and have not seen them; and to hear those things which ye hear, and have not heard them."
New,Matthew,13,18,Mat13:18 ,Hear ye therefore the parable of the sower.
New,Matthew,13,19,Mat13:19 ,"When any one heareth the word of the kingdom, and understandeth it not, then cometh the wicked one, and catcheth away that which was sown in his heart. This is he which received seed by the way side."
New,Matthew,13,20,Mat13:20 ,"But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;"
New,Matthew,13,21,Mat13:21 ,"Yet hath he not root in himself, but dureth for a while: for when tribulation or persecution ariseth because of the word, by and by he is offended."
New,Matthew,13,22,Mat13:22 ,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful."
New,Matthew,13,23,Mat13:23 ,"But he that received seed into the good ground is he that heareth the word, and understandeth it; which also beareth fruit, and bringeth forth, some an hundredfold, some sixty, some thirty."
New,Matthew,13,24,Mat13:24 ,"Another parable put he forth unto them, saying, The kingdom of heaven is likened unto a man which sowed good seed in his field:"
New,Matthew,13,25,Mat13:25 ,"But while men slept, his enemy came and sowed tares among the wheat, and went his way."
New,Matthew,13,26,Mat13:26 ,"But when the blade was sprung up, and brought forth fruit, then appeared the tares also."
New,Matthew,13,27,Mat13:27 ,"So the servants of the householder came and said unto him, Sir, didst not thou sow good seed in thy field? from whence then hath it tares?"
New,Matthew,13,28,Mat13:28 ,"He said unto them, An enemy hath done this. The servants said unto him, Wilt thou then that we go and gather them up?"
New,Matthew,13,29,Mat13:29 ,"But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them."
New,Matthew,13,30,Mat13:30 ,"Let both grow together until the harvest: and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn."
New,Matthew,13,31,Mat13:31 ,"Another parable put he forth unto them, saying, The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his field:"
New,Matthew,13,32,Mat13:32 ,"Which indeed is the least of all seeds: but when it is grown, it is the greatest among herbs, and becometh a tree, so that the birds of the air come and lodge in the branches thereof."
New,Matthew,13,33,Mat13:33 ,"Another parable spake he unto them; The kingdom of heaven is like unto leaven, which a woman took, and hid in three measures of meal, till the whole was leavened."
New,Matthew,13,34,Mat13:34 ,All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them:
New,Matthew,13,35,Mat13:35 ,"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world."
New,Matthew,13,36,Mat13:36 ,"Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field."
New,Matthew,13,37,Mat13:37 ,"He answered and said unto them, He that soweth the good seed is the Son of man;"
New,Matthew,13,38,Mat13:38 ,The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked one;
New,Matthew,13,39,Mat13:39 ,The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.
New,Matthew,13,40,Mat13:40 ,As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.
New,Matthew,13,41,Mat13:41 ,"The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity;"
New,Matthew,13,42,Mat13:42 ,And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.
New,Matthew,13,43,Mat13:43 ,"Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear."
New,Matthew,13,44,Mat13:44 ,"Again, the kingdom of heaven is like unto treasure hid in a field; the which when a man hath found, he hideth, and for joy thereof goeth and selleth all that he hath, and buyeth that field."
New,Matthew,13,45,Mat13:45 ,"Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:"
New,Matthew,13,46,Mat13:46 ,"Who, when he had found one pearl of great price, went and sold all that he had, and bought it."
New,Matthew,13,47,Mat13:47 ,"Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:"
New,Matthew,13,48,Mat13:48 ,"Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away."
New,Matthew,13,49,Mat13:49 ,"So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,"
New,Matthew,13,50,Mat13:50 ,And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.
New,Matthew,13,51,Mat13:51 ,"Jesus saith unto them, Have ye understood all these things? They say unto him, Yea, Lord."
New,Matthew,13,52,Mat13:52 ,"Then said he unto them, Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder, which bringeth forth out of his treasure things new and old."
New,Matthew,13,53,Mat13:53 ,"And it came to pass, that when Jesus had finished these parables, he departed thence."
New,Matthew,13,54,Mat13:54 ,"And when he was come into his own country, he taught them in their synagogue, insomuch that they were astonished, and said, Whence hath this man this wisdom, and these mighty works?"
New,Matthew,13,55,Mat13:55 ,"Is not this the carpenter's son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?"
New,Matthew,13,56,Mat13:56 ,"And his sisters, are they not all with us? Whence then hath this man all these things?"
